player_id,season,games,type
5427,1945,2,Sprained Ankle
5430,1943,2,Sprained Ankle
5432,1943,2,Sprained Ankle
5442,1947,2,Sprained Ankle
5443,1949,2,Sprained Ankle
5445,1950,2,Sprained Ankle
5448,1957,2,Sprained Ankle
5450,1956,2,Sprained Ankle
5451,1955,2,Sprained Ankle
5460,1952,2,Sprained Ankle
5466,1953,2,Sprained Ankle
5474,1946,2,Sprained Ankle
5475,1943,2,Sprained Ankle
5475,1950,2,Sprained Ankle
5477,1946,2,Sprained Ankle
5479,1943,2,Sprained Ankle
5480,1948,2,Sprained Ankle
5482,1952,2,Sprained Ankle
5483,1944,2,Sprained Ankle
5484,1945,2,Sprained Ankle
5486,1949,2,Sprained Ankle
5486,1952,2,Sprained Ankle
5488,1949,2,Sprained Ankle
5497,1942,2,Sprained Ankle
5514,1948,2,Sprained Ankle
5525,1944,2,Sprained Ankle
5525,1955,2,Sprained Ankle
5526,1951,2,Sprained Ankle
5534,1947,2,Sprained Ankle
5551,1945,2,Sprained Ankle
5567,1946,2,Sprained Ankle
5567,1951,2,Sprained Ankle
5574,1949,2,Sprained Ankle
5574,1951,2,Sprained Ankle
5581,1947,2,Sprained Ankle
5584,1947,2,Sprained Ankle
5592,1950,2,Sprained Ankle
5592,1953,2,Sprained Ankle
5598,1948,2,Sprained Ankle
5626,1948,2,Sprained Ankle
5643,1945,2,Sprained Ankle
5651,1950,2,Sprained Ankle
5656,1948,2,Sprained Ankle
5657,1956,2,Sprained Ankle
5684,1948,2,Sprained Ankle
5685,1956,2,Sprained Ankle
5724,1952,2,Sprained Ankle
5743,1956,2,Sprained Ankle
5745,1956,2,Sprained Ankle
5746,1953,2,Sprained Ankle
5747,1957,2,Sprained Ankle
5749,1948,2,Sprained Ankle
5751,1955,2,Sprained Ankle
5754,1956,2,Sprained Ankle
5767,1956,2,Sprained Ankle
5779,1952,2,Sprained Ankle
5780,1950,2,Sprained Ankle
5780,1954,2,Sprained Ankle
5780,1955,2,Sprained Ankle
5793,1952,2,Sprained Ankle
5798,1955,2,Sprained Ankle
5802,1957,2,Sprained Ankle
5804,1951,2,Sprained Ankle
5806,1948,2,Sprained Ankle
5806,1954,2,Sprained Ankle
5813,1950,2,Sprained Ankle
5814,1952,2,Sprained Ankle
5818,1953,2,Sprained Ankle
5820,1953,2,Sprained Ankle
5826,1951,2,Sprained Ankle
5831,1952,2,Sprained Ankle
5834,1952,2,Sprained Ankle
5840,1948,2,Sprained Ankle
5845,1959,2,Sprained Ankle
5854,1950,2,Sprained Ankle
5864,1948,2,Sprained Ankle
5871,1958,2,Sprained Ankle
5872,1956,2,Sprained Ankle
5876,1960,2,Sprained Ankle
5877,1953,2,Sprained Ankle
5884,1951,2,Sprained Ankle
5888,1949,2,Sprained Ankle
5898,1953,2,Sprained Ankle
5898,1958,2,Sprained Ankle
5899,1951,2,Sprained Ankle
5907,1961,2,Sprained Ankle
5916,1951,2,Sprained Ankle
5922,1951,2,Sprained Ankle
5936,1956,2,Sprained Ankle
5941,1960,2,Sprained Ankle
5947,1955,2,Sprained Ankle
5947,1955,2,Sprained Ankle
5952,1953,2,Sprained Ankle
5954,1951,2,Sprained Ankle
5954,1954,2,Sprained Ankle
5955,1957,2,Sprained Ankle
5965,1958,2,Sprained Ankle
5965,1961,2,Sprained Ankle
5967,1951,2,Sprained Ankle
5967,1959,2,Sprained Ankle
5969,1955,2,Sprained Ankle
5971,1952,2,Sprained Ankle
5979,1957,2,Sprained Ankle
5981,1956,2,Sprained Ankle
5981,1957,2,Sprained Ankle
5981,1961,2,Sprained Ankle
5984,1960,2,Sprained Ankle
5989,1950,2,Sprained Ankle
5990,1956,2,Sprained Ankle
5990,1960,2,Sprained Ankle
5992,1952,2,Sprained Ankle
5992,1959,2,Sprained Ankle
6001,1952,2,Sprained Ankle
6004,1958,2,Sprained Ankle
6006,1959,2,Sprained Ankle
6008,1953,2,Sprained Ankle
6010,1954,2,Sprained Ankle
6014,1964,2,Sprained Ankle
6021,1951,2,Sprained Ankle
6023,1958,2,Sprained Ankle
6023,1959,2,Sprained Ankle
6027,1957,2,Sprained Ankle
6035,1956,2,Sprained Ankle
6036,1960,2,Sprained Ankle
6037,1956,2,Sprained Ankle
6045,1957,2,Sprained Ankle
6046,1961,2,Sprained Ankle
6047,1959,2,Sprained Ankle
6048,1960,2,Sprained Ankle
6048,1960,2,Sprained Ankle
6051,1955,2,Sprained Ankle
6055,1960,2,Sprained Ankle
6057,1953,2,Sprained Ankle
6058,1955,2,Sprained Ankle
6061,1951,2,Sprained Ankle
6090,1955,2,Sprained Ankle
6091,1954,2,Sprained Ankle
6097,1953,2,Sprained Ankle
6105,1952,2,Sprained Ankle
6105,1954,2,Sprained Ankle
6105,1967,2,Sprained Ankle
6120,1958,2,Sprained Ankle
6132,1956,2,Sprained Ankle
6143,1953,2,Sprained Ankle
6162,1957,2,Sprained Ankle
6173,1962,2,Sprained Ankle
6175,1960,2,Sprained Ankle
6175,1964,2,Sprained Ankle
6177,1956,2,Sprained Ankle
6177,1958,2,Sprained Ankle
6178,1958,2,Sprained Ankle
6183,1961,2,Sprained Ankle
6185,1963,2,Sprained Ankle
6186,1958,2,Sprained Ankle
6205,1967,2,Sprained Ankle
6221,1955,2,Sprained Ankle
6221,1958,2,Sprained Ankle
6232,1956,2,Sprained Ankle
6237,1960,2,Sprained Ankle
6240,1955,2,Sprained Ankle
6243,1957,2,Sprained Ankle
6256,1955,2,Sprained Ankle
6256,1968,2,Sprained Ankle
6260,1967,2,Sprained Ankle
6278,1964,2,Sprained Ankle
6280,1965,2,Sprained Ankle
6283,1953,2,Sprained Ankle
6319,1958,2,Sprained Ankle
6322,1961,2,Sprained Ankle
6324,1964,2,Sprained Ankle
6337,1965,2,Sprained Ankle
6349,1963,2,Sprained Ankle
6353,1957,2,Sprained Ankle
6356,1954,2,Sprained Ankle
6356,1958,2,Sprained Ankle
6356,1961,2,Sprained Ankle
6356,1965,2,Sprained Ankle
6357,1959,2,Sprained Ankle
6365,1961,2,Sprained Ankle
6368,1955,2,Sprained Ankle
6370,1963,2,Sprained Ankle
6375,1959,2,Sprained Ankle
6387,1961,2,Sprained Ankle
6392,1964,2,Sprained Ankle
6411,1961,2,Sprained Ankle
6411,1963,2,Sprained Ankle
6413,1964,2,Sprained Ankle
6419,1967,2,Sprained Ankle
6422,1958,2,Sprained Ankle
6437,1965,2,Sprained Ankle
6440,1963,2,Sprained Ankle
6446,1957,2,Sprained Ankle
6456,1958,2,Sprained Ankle
6466,1961,2,Sprained Ankle
6476,1959,2,Sprained Ankle
6479,1965,2,Sprained Ankle
6492,1956,2,Sprained Ankle
6496,1959,2,Sprained Ankle
6504,1962,2,Sprained Ankle
6504,1962,2,Sprained Ankle
6513,1962,2,Sprained Ankle
6513,1963,2,Sprained Ankle
6515,1960,2,Sprained Ankle
6516,1956,2,Sprained Ankle
6518,1957,2,Sprained Ankle
6552,1963,2,Sprained Ankle
6560,1963,2,Sprained Ankle
6562,1958,2,Sprained Ankle
6567,1963,2,Sprained Ankle
6567,1964,2,Sprained Ankle
6577,1968,2,Sprained Ankle
6582,1965,2,Sprained Ankle
6597,1962,2,Sprained Ankle
6610,1969,2,Sprained Ankle
6611,1965,2,Sprained Ankle
6613,1961,2,Sprained Ankle
6613,1967,2,Sprained Ankle
6625,1963,2,Sprained Ankle
6630,1964,2,Sprained Ankle
6630,1964,2,Sprained Ankle
6639,1961,2,Sprained Ankle
6640,1960,2,Sprained Ankle
6651,1966,2,Sprained Ankle
6677,1958,2,Sprained Ankle
6687,1966,2,Sprained Ankle
6699,1961,2,Sprained Ankle
6699,1964,2,Sprained Ankle
6706,1967,2,Sprained Ankle
6712,1962,2,Sprained Ankle
6712,1963,2,Sprained Ankle
6715,1969,2,Sprained Ankle
6719,1968,2,Sprained Ankle
6727,1959,2,Sprained Ankle
6734,1966,2,Sprained Ankle
6739,1965,2,Sprained Ankle
6741,1964,2,Sprained Ankle
6750,1970,2,Sprained Ankle
6751,1963,2,Sprained Ankle
6751,1964,2,Sprained Ankle
6761,1969,2,Sprained Ankle
6762,1961,2,Sprained Ankle
6763,1972,2,Sprained Ankle
6780,1962,2,Sprained Ankle
6781,1963,2,Sprained Ankle
6781,1965,2,Sprained Ankle
6781,1965,2,Sprained Ankle
6789,1968,2,Sprained Ankle
6791,1963,2,Sprained Ankle
6791,1966,2,Sprained Ankle
6798,1974,2,Sprained Ankle
6798,1975,2,Sprained Ankle
6800,1964,2,Sprained Ankle
6800,1964,2,Sprained Ankle
6803,1968,2,Sprained Ankle
6804,1965,2,Sprained Ankle
6806,1965,2,Sprained Ankle
6811,1962,2,Sprained Ankle
6811,1965,2,Sprained Ankle
6813,1962,2,Sprained Ankle
6813,1963,2,Sprained Ankle
6813,1968,2,Sprained Ankle
6827,1966,2,Sprained Ankle
6837,1965,2,Sprained Ankle
6840,1969,2,Sprained Ankle
6846,1972,2,Sprained Ankle
6847,1966,2,Sprained Ankle
6858,1968,2,Sprained Ankle
6886,1964,2,Sprained Ankle
6890,1967,2,Sprained Ankle
6911,1978,2,Sprained Ankle
6928,1976,2,Sprained Ankle
6934,1974,2,Sprained Ankle
6951,1973,2,Sprained Ankle
6955,1965,2,Sprained Ankle
6955,1972,2,Sprained Ankle
6956,1967,2,Sprained Ankle
6956,1975,2,Sprained Ankle
6959,1967,2,Sprained Ankle
6961,1968,2,Sprained Ankle
6961,1968,2,Sprained Ankle
6976,1963,2,Sprained Ankle
6987,1966,2,Sprained Ankle
6997,1973,2,Sprained Ankle
6998,1969,2,Sprained Ankle
7000,1965,2,Sprained Ankle
7007,1972,2,Sprained Ankle
7015,1965,2,Sprained Ankle
7025,1967,2,Sprained Ankle
7026,1967,2,Sprained Ankle
7033,1970,2,Sprained Ankle
7052,1963,2,Sprained Ankle
7071,1973,2,Sprained Ankle
7077,1965,2,Sprained Ankle
7077,1966,2,Sprained Ankle
7078,1973,2,Sprained Ankle
7085,1965,2,Sprained Ankle
7085,1976,2,Sprained Ankle
7095,1969,2,Sprained Ankle
7102,1970,2,Sprained Ankle
7104,1969,2,Sprained Ankle
7105,1968,2,Sprained Ankle
7108,1968,2,Sprained Ankle
7108,1974,2,Sprained Ankle
7127,1968,2,Sprained Ankle
7127,1972,2,Sprained Ankle
7129,1965,2,Sprained Ankle
7136,1965,2,Sprained Ankle
7142,1967,2,Sprained Ankle
7153,1971,2,Sprained Ankle
7155,1976,2,Sprained Ankle
7156,1969,2,Sprained Ankle
7156,1969,2,Sprained Ankle
7167,1974,2,Sprained Ankle
7189,1972,2,Sprained Ankle
7189,1975,2,Sprained Ankle
7190,1978,2,Sprained Ankle
7191,1967,2,Sprained Ankle
7192,1973,2,Sprained Ankle
7192,1976,2,Sprained Ankle
7194,1971,2,Sprained Ankle
7196,1965,2,Sprained Ankle
7196,1972,2,Sprained Ankle
7196,1974,2,Sprained Ankle
7197,1969,2,Sprained Ankle
7197,1971,2,Sprained Ankle
7198,1967,2,Sprained Ankle
7198,1970,2,Sprained Ankle
7216,1978,2,Sprained Ankle
7220,1971,2,Sprained Ankle
7222,1970,2,Sprained Ankle
7225,1971,2,Sprained Ankle
7225,1972,2,Sprained Ankle
7234,1972,2,Sprained Ankle
7247,1983,2,Sprained Ankle
7248,1967,2,Sprained Ankle
7248,1970,2,Sprained Ankle
7253,1966,2,Sprained Ankle
7254,1969,2,Sprained Ankle
7266,1969,2,Sprained Ankle
7266,1970,2,Sprained Ankle
7272,1971,2,Sprained Ankle
7273,1969,2,Sprained Ankle
7273,1969,2,Sprained Ankle
7275,1971,2,Sprained Ankle
7277,1969,2,Sprained Ankle
7287,1970,2,Sprained Ankle
7287,1978,2,Sprained Ankle
7290,1972,2,Sprained Ankle
7291,1976,2,Sprained Ankle
7294,1969,2,Sprained Ankle
7305,1983,2,Sprained Ankle
7307,1980,2,Sprained Ankle
7315,1973,2,Sprained Ankle
7325,1972,2,Sprained Ankle
7342,1971,2,Sprained Ankle
7347,1979,2,Sprained Ankle
7350,1967,2,Sprained Ankle
7361,1979,2,Sprained Ankle
7369,1981,2,Sprained Ankle
7375,1972,2,Sprained Ankle
7388,1970,2,Sprained Ankle
7388,1971,2,Sprained Ankle
7390,1972,2,Sprained Ankle
7390,1977,2,Sprained Ankle
7391,1974,2,Sprained Ankle
7394,1975,2,Sprained Ankle
7394,1980,2,Sprained Ankle
7394,1982,2,Sprained Ankle
7403,1982,2,Sprained Ankle
7404,1981,2,Sprained Ankle
7410,1968,2,Sprained Ankle
7411,1969,2,Sprained Ankle
7411,1974,2,Sprained Ankle
7423,1975,2,Sprained Ankle
7436,1970,2,Sprained Ankle
7436,1978,2,Sprained Ankle
7437,1970,2,Sprained Ankle
7442,1973,2,Sprained Ankle
7442,1975,2,Sprained Ankle
7454,1972,2,Sprained Ankle
7477,1976,2,Sprained Ankle
7484,1973,2,Sprained Ankle
7492,1972,2,Sprained Ankle
7501,1972,2,Sprained Ankle
7501,1974,2,Sprained Ankle
7511,1987,2,Sprained Ankle
7518,1976,2,Sprained Ankle
7524,1977,2,Sprained Ankle
7525,1979,2,Sprained Ankle
7529,1975,2,Sprained Ankle
7536,1982,2,Sprained Ankle
7537,1976,2,Sprained Ankle
7538,1974,2,Sprained Ankle
7538,1978,2,Sprained Ankle
7538,1979,2,Sprained Ankle
7538,1979,2,Sprained Ankle
7548,1971,2,Sprained Ankle
7548,1979,2,Sprained Ankle
7551,1980,2,Sprained Ankle
7564,1974,2,Sprained Ankle
7570,1973,2,Sprained Ankle
7571,1973,2,Sprained Ankle
7571,1973,2,Sprained Ankle
7573,1976,2,Sprained Ankle
7576,1978,2,Sprained Ankle
7577,1978,2,Sprained Ankle
7578,1974,2,Sprained Ankle
7579,1974,2,Sprained Ankle
7597,1974,2,Sprained Ankle
7612,1974,2,Sprained Ankle
7617,1979,2,Sprained Ankle
7625,1972,2,Sprained Ankle
7629,1984,2,Sprained Ankle
7638,1974,2,Sprained Ankle
7639,1974,2,Sprained Ankle
7643,1973,2,Sprained Ankle
7645,1974,2,Sprained Ankle
7670,1978,2,Sprained Ankle
7670,1986,2,Sprained Ankle
7670,1988,2,Sprained Ankle
7675,1979,2,Sprained Ankle
7675,1983,2,Sprained Ankle
7685,1974,2,Sprained Ankle
7694,1973,2,Sprained Ankle
7695,1976,2,Sprained Ankle
7711,1974,2,Sprained Ankle
7711,1986,2,Sprained Ankle
7712,1977,2,Sprained Ankle
7714,1976,2,Sprained Ankle
7717,1975,2,Sprained Ankle
7729,1973,2,Sprained Ankle
7731,1976,2,Sprained Ankle
7738,1980,2,Sprained Ankle
7747,1981,2,Sprained Ankle
7749,1980,2,Sprained Ankle
7749,1983,2,Sprained Ankle
7753,1973,2,Sprained Ankle
7756,1975,2,Sprained Ankle
7765,1979,2,Sprained Ankle
7765,1980,2,Sprained Ankle
7765,1982,2,Sprained Ankle
7766,1978,2,Sprained Ankle
7766,1982,2,Sprained Ankle
7766,1987,2,Sprained Ankle
7782,1979,2,Sprained Ankle
7794,1976,2,Sprained Ankle
7794,1976,2,Sprained Ankle
7804,1979,2,Sprained Ankle
7825,1978,2,Sprained Ankle
7826,1978,2,Sprained Ankle
7828,1985,2,Sprained Ankle
7837,1978,2,Sprained Ankle
7842,1983,2,Sprained Ankle
7860,1979,2,Sprained Ankle
7860,1985,2,Sprained Ankle
7864,1982,2,Sprained Ankle
7866,1977,2,Sprained Ankle
7870,1981,2,Sprained Ankle
7876,1976,2,Sprained Ankle
7880,1975,2,Sprained Ankle
7880,1981,2,Sprained Ankle
7880,1981,2,Sprained Ankle
7920,1980,2,Sprained Ankle
7920,1986,2,Sprained Ankle
7921,1985,2,Sprained Ankle
7924,1979,2,Sprained Ankle
7937,1977,2,Sprained Ankle
7937,1981,2,Sprained Ankle
7948,1985,2,Sprained Ankle
7953,1979,2,Sprained Ankle
7962,1982,2,Sprained Ankle
7962,1983,2,Sprained Ankle
7964,1979,2,Sprained Ankle
7964,1979,2,Sprained Ankle
7964,1986,2,Sprained Ankle
7967,1983,2,Sprained Ankle
7981,1982,2,Sprained Ankle
7983,1979,2,Sprained Ankle
8005,1979,2,Sprained Ankle
8005,1980,2,Sprained Ankle
8010,1985,2,Sprained Ankle
8011,1979,2,Sprained Ankle
8014,1987,2,Sprained Ankle
8019,1978,2,Sprained Ankle
8026,1985,2,Sprained Ankle
8043,1979,2,Sprained Ankle
8050,1979,2,Sprained Ankle
8052,1980,2,Sprained Ankle
8052,1981,2,Sprained Ankle
8056,1987,2,Sprained Ankle
8064,1982,2,Sprained Ankle
8074,1979,2,Sprained Ankle
8101,1980,2,Sprained Ankle
8101,1980,2,Sprained Ankle
8102,1982,2,Sprained Ankle
8112,1987,2,Sprained Ankle
8112,1990,2,Sprained Ankle
8118,1987,2,Sprained Ankle
8124,1980,2,Sprained Ankle
8125,1985,2,Sprained Ankle
8125,1987,2,Sprained Ankle
8139,1984,2,Sprained Ankle
8159,1981,2,Sprained Ankle
8164,1983,2,Sprained Ankle
8171,1983,2,Sprained Ankle
8176,1981,2,Sprained Ankle
8199,1988,2,Sprained Ankle
8201,1981,2,Sprained Ankle
8201,1982,2,Sprained Ankle
8210,1988,2,Sprained Ankle
8212,1981,2,Sprained Ankle
8218,1988,2,Sprained Ankle
8222,1987,2,Sprained Ankle
8223,1982,2,Sprained Ankle
8226,1986,2,Sprained Ankle
8226,1989,2,Sprained Ankle
8229,1984,2,Sprained Ankle
8238,1980,2,Sprained Ankle
8240,1986,2,Sprained Ankle
8244,1982,2,Sprained Ankle
8244,1984,2,Sprained Ankle
8246,1988,2,Sprained Ankle
8249,1984,2,Sprained Ankle
8251,1987,2,Sprained Ankle
8252,1980,2,Sprained Ankle
8261,1986,2,Sprained Ankle
8261,1988,2,Sprained Ankle
8261,1989,2,Sprained Ankle
8263,1994,2,Sprained Ankle
8268,1986,2,Sprained Ankle
8277,1982,2,Sprained Ankle
8286,1984,2,Sprained Ankle
8286,1996,2,Sprained Ankle
8296,1984,2,Sprained Ankle
8297,1988,2,Sprained Ankle
8300,1985,2,Sprained Ankle
8303,1983,2,Sprained Ankle
8309,1985,2,Sprained Ankle
8313,1990,2,Sprained Ankle
8313,1991,2,Sprained Ankle
8317,1981,2,Sprained Ankle
8317,1981,2,Sprained Ankle
8317,1989,2,Sprained Ankle
8317,1994,2,Sprained Ankle
8319,1983,2,Sprained Ankle
8321,1980,2,Sprained Ankle
8321,1980,2,Sprained Ankle
8321,1990,2,Sprained Ankle
8332,1986,2,Sprained Ankle
8353,1988,2,Sprained Ankle
8354,1989,2,Sprained Ankle
8357,1984,2,Sprained Ankle
8358,1984,2,Sprained Ankle
8361,1987,2,Sprained Ankle
8362,1989,2,Sprained Ankle
8362,1998,2,Sprained Ankle
8363,1984,2,Sprained Ankle
8364,1990,2,Sprained Ankle
8365,1986,2,Sprained Ankle
8374,1982,2,Sprained Ankle
8380,1983,2,Sprained Ankle
8380,1984,2,Sprained Ankle
8381,1985,2,Sprained Ankle
8392,1987,2,Sprained Ankle
8392,1990,2,Sprained Ankle
8393,1985,2,Sprained Ankle
8397,1987,2,Sprained Ankle
8403,1981,2,Sprained Ankle
8408,1988,2,Sprained Ankle
8415,1990,2,Sprained Ankle
8423,1990,2,Sprained Ankle
8429,1987,2,Sprained Ankle
8430,1994,2,Sprained Ankle
8431,1991,2,Sprained Ankle
8435,1984,2,Sprained Ankle
8435,1985,2,Sprained Ankle
8435,1988,2,Sprained Ankle
8440,1993,2,Sprained Ankle
8455,1992,2,Sprained Ankle
8455,1996,2,Sprained Ankle
8463,1984,2,Sprained Ankle
8476,1986,2,Sprained Ankle
8491,1984,2,Sprained Ankle
8491,1984,2,Sprained Ankle
8494,1985,2,Sprained Ankle
8534,1984,2,Sprained Ankle
8534,1993,2,Sprained Ankle
8534,1994,2,Sprained Ankle
8539,1992,2,Sprained Ankle
8542,1992,2,Sprained Ankle
8543,1983,2,Sprained Ankle
8543,1984,2,Sprained Ankle
8543,1986,2,Sprained Ankle
8543,1988,2,Sprained Ankle
8547,1992,2,Sprained Ankle
8548,1984,2,Sprained Ankle
8569,1987,2,Sprained Ankle
8576,1991,2,Sprained Ankle
8595,1989,2,Sprained Ankle
8596,1993,2,Sprained Ankle
8616,1987,2,Sprained Ankle
8624,1990,2,Sprained Ankle
8636,1989,2,Sprained Ankle
8640,1986,2,Sprained Ankle
8640,1990,2,Sprained Ankle
8647,1991,2,Sprained Ankle
8647,1995,2,Sprained Ankle
8649,1989,2,Sprained Ankle
8652,1991,2,Sprained Ankle
8659,1992,2,Sprained Ankle
8664,1995,2,Sprained Ankle
8669,1989,2,Sprained Ankle
8672,1986,2,Sprained Ankle
8672,1994,2,Sprained Ankle
8672,1997,2,Sprained Ankle
8676,1993,2,Sprained Ankle
8676,1994,2,Sprained Ankle
8676,2001,2,Sprained Ankle
8677,1993,2,Sprained Ankle
8690,1988,2,Sprained Ankle
8697,1990,2,Sprained Ankle
8697,1992,2,Sprained Ankle
8697,1994,2,Sprained Ankle
8697,1995,2,Sprained Ankle
8700,1993,2,Sprained Ankle
8703,1986,2,Sprained Ankle
8703,1989,2,Sprained Ankle
8711,1988,2,Sprained Ankle
8715,1998,2,Sprained Ankle
8720,1996,2,Sprained Ankle
8723,1991,2,Sprained Ankle
8726,1988,2,Sprained Ankle
8726,1990,2,Sprained Ankle
8726,2001,2,Sprained Ankle
8728,1990,2,Sprained Ankle
8730,1997,2,Sprained Ankle
8757,1988,2,Sprained Ankle
8760,1990,2,Sprained Ankle
8770,1986,2,Sprained Ankle
8775,1995,2,Sprained Ankle
8789,1996,2,Sprained Ankle
8789,1998,2,Sprained Ankle
8801,2001,2,Sprained Ankle
8801,2004,2,Sprained Ankle
8803,1990,2,Sprained Ankle
8804,1992,2,Sprained Ankle
8812,1997,2,Sprained Ankle
8812,2000,2,Sprained Ankle
8815,1994,2,Sprained Ankle
8819,1996,2,Sprained Ankle
8825,1991,2,Sprained Ankle
8842,1991,2,Sprained Ankle
8843,1988,2,Sprained Ankle
8847,1989,2,Sprained Ankle
8862,2005,2,Sprained Ankle
8863,2001,2,Sprained Ankle
8864,1991,2,Sprained Ankle
8869,1994,2,Sprained Ankle
8874,1995,2,Sprained Ankle
8877,1997,2,Sprained Ankle
8879,1993,2,Sprained Ankle
8879,1994,2,Sprained Ankle
8891,1996,2,Sprained Ankle
8892,1994,2,Sprained Ankle
8893,1995,2,Sprained Ankle
8895,1991,2,Sprained Ankle
8909,1993,2,Sprained Ankle
8948,1994,2,Sprained Ankle
8954,1990,2,Sprained Ankle
8955,1992,2,Sprained Ankle
8962,1995,2,Sprained Ankle
8963,1995,2,Sprained Ankle
8963,1998,2,Sprained Ankle
8966,1999,2,Sprained Ankle
8967,2000,2,Sprained Ankle
8970,1992,2,Sprained Ankle
8974,1995,2,Sprained Ankle
8982,1991,2,Sprained Ankle
8984,1996,2,Sprained Ankle
8990,1996,2,Sprained Ankle
8993,1989,2,Sprained Ankle
8993,1993,2,Sprained Ankle
8995,1990,2,Sprained Ankle
9013,1991,2,Sprained Ankle
9013,1993,2,Sprained Ankle
9015,1995,2,Sprained Ankle
9016,1991,2,Sprained Ankle
9018,1998,2,Sprained Ankle
9018,2000,2,Sprained Ankle
9018,2002,2,Sprained Ankle
9020,1997,2,Sprained Ankle
9025,1998,2,Sprained Ankle
9032,1999,2,Sprained Ankle
9036,1993,2,Sprained Ankle
9057,1992,2,Sprained Ankle
9069,1994,2,Sprained Ankle
9073,1992,2,Sprained Ankle
9081,1992,2,Sprained Ankle
9092,2004,2,Sprained Ankle
9101,1994,2,Sprained Ankle
9112,1996,2,Sprained Ankle
9120,1998,2,Sprained Ankle
9126,1996,2,Sprained Ankle
9140,1993,2,Sprained Ankle
9143,1995,2,Sprained Ankle
9151,1991,2,Sprained Ankle
9163,1995,2,Sprained Ankle
9168,2002,2,Sprained Ankle
9168,2004,2,Sprained Ankle
9169,1997,2,Sprained Ankle
9176,2000,2,Sprained Ankle
9182,2003,2,Sprained Ankle
9187,1995,2,Sprained Ankle
9193,1996,2,Sprained Ankle
9194,1996,2,Sprained Ankle
9195,1996,2,Sprained Ankle
9195,2003,2,Sprained Ankle
9200,1994,2,Sprained Ankle
9202,1996,2,Sprained Ankle
9204,1997,2,Sprained Ankle
9204,1998,2,Sprained Ankle
9204,2002,2,Sprained Ankle
9221,1994,2,Sprained Ankle
9236,1998,2,Sprained Ankle
9236,2004,2,Sprained Ankle
9248,1996,2,Sprained Ankle
9248,1996,2,Sprained Ankle
9248,2005,2,Sprained Ankle
9250,1999,2,Sprained Ankle
9250,2003,2,Sprained Ankle
9250,2008,2,Sprained Ankle
9252,1996,2,Sprained Ankle
9252,1998,2,Sprained Ankle
9252,2000,2,Sprained Ankle
9254,1996,2,Sprained Ankle
9266,2001,2,Sprained Ankle
9270,2004,2,Sprained Ankle
9273,2000,2,Sprained Ankle
9276,1995,2,Sprained Ankle
9294,1996,2,Sprained Ankle
9334,2009,2,Sprained Ankle
9341,2005,2,Sprained Ankle
9347,1998,2,Sprained Ankle
9347,2008,2,Sprained Ankle
9350,2003,2,Sprained Ankle
9351,1998,2,Sprained Ankle
9351,2009,2,Sprained Ankle
9356,1996,2,Sprained Ankle
9358,2001,2,Sprained Ankle
9363,1996,2,Sprained Ankle
9364,1994,2,Sprained Ankle
9364,2014,2,Sprained Ankle
9365,2005,2,Sprained Ankle
9365,2005,2,Sprained Ankle
9369,2004,2,Sprained Ankle
9370,2003,2,Sprained Ankle
9372,2004,2,Sprained Ankle
9388,2000,2,Sprained Ankle
9388,2007,2,Sprained Ankle
9407,2004,2,Sprained Ankle
9407,2005,2,Sprained Ankle
9413,1998,2,Sprained Ankle
9414,1995,2,Sprained Ankle
9415,2004,2,Sprained Ankle
9418,1999,2,Sprained Ankle
9418,2009,2,Sprained Ankle
9426,2003,2,Sprained Ankle
9429,2000,2,Sprained Ankle
9432,2003,2,Sprained Ankle
9443,2004,2,Sprained Ankle
9452,2002,2,Sprained Ankle
9461,2003,2,Sprained Ankle
9461,2007,2,Sprained Ankle
9465,2001,2,Sprained Ankle
9465,2004,2,Sprained Ankle
9468,2001,2,Sprained Ankle
9473,2000,2,Sprained Ankle
9482,2007,2,Sprained Ankle
9486,2004,2,Sprained Ankle
9486,2004,2,Sprained Ankle
9486,2008,2,Sprained Ankle
9488,2006,2,Sprained Ankle
9488,2011,2,Sprained Ankle
9492,2008,2,Sprained Ankle
9495,1998,2,Sprained Ankle
9496,2006,2,Sprained Ankle
9505,1996,2,Sprained Ankle
9505,2000,2,Sprained Ankle
9505,2006,2,Sprained Ankle
9537,2000,2,Sprained Ankle
9546,2007,2,Sprained Ankle
9548,2001,2,Sprained Ankle
9548,2002,2,Sprained Ankle
9551,2001,2,Sprained Ankle
9561,2004,2,Sprained Ankle
9573,1998,2,Sprained Ankle
9582,2000,2,Sprained Ankle
9583,2004,2,Sprained Ankle
9606,2004,2,Sprained Ankle
9614,2010,2,Sprained Ankle
9618,2004,2,Sprained Ankle
9619,2003,2,Sprained Ankle
9629,2004,2,Sprained Ankle
9630,2005,2,Sprained Ankle
9634,2006,2,Sprained Ankle
9635,2007,2,Sprained Ankle
9647,2009,2,Sprained Ankle
9647,2010,2,Sprained Ankle
9650,2005,2,Sprained Ankle
9650,2013,2,Sprained Ankle
9651,2009,2,Sprained Ankle
9657,2001,2,Sprained Ankle
9658,2006,2,Sprained Ankle
9659,2004,2,Sprained Ankle
9663,2000,2,Sprained Ankle
9664,2002,2,Sprained Ankle
9670,2013,2,Sprained Ankle
9674,1999,2,Sprained Ankle
9686,2005,2,Sprained Ankle
9686,2008,2,Sprained Ankle
9700,2009,2,Sprained Ankle
9703,2008,2,Sprained Ankle
