player_id,season,amount
6376,1954,1200
6376,1955,1200
6376,1956,1200
6376,1957,1200
6377,1954,3250
6377,1955,3250
6377,1956,3250
6379,1954,1200
6379,1955,1200
6381,1954,1200
6381,1955,1200
6384,1954,1200
6384,1955,1200
6384,1956,1330
6384,1957,2990
6384,1958,2990
6384,1959,2990
6385,1956,1200
6385,1957,1200
6385,1958,5530
6385,1959,5530
6385,1960,5530
6386,1955,10810
6386,1956,10810
6386,1957,10810
6386,1958,9100
6386,1959,9100
6386,1960,9100
6386,1961,29610
6386,1962,29610
6386,1963,29610
6386,1964,29610
6386,1965,3350
6386,1966,3350
6386,1967,3350
6386,1968,1200
6386,1969,1200
6387,1955,1200
6387,1956,1200
6387,1957,3970
6387,1958,3970
6387,1959,18310
6387,1960,18310
6387,1961,18310
6387,1962,18310
6387,1963,14600
6387,1964,14600
6387,1965,14600
6387,1966,14600
6387,1967,14600
6387,1968,9260
6387,1969,9260
6387,1970,9260
6388,1955,1200
6388,1956,1200
6389,1955,1200
6389,1956,1200
6389,1959,3000
6389,1960,3000
6389,1961,12990
6389,1962,12990
6389,1963,12990
6390,1955,1200
6390,1956,1200
6391,1955,1200
6391,1956,1200
6391,1957,16860
6391,1958,16860
6391,1959,16860
6391,1960,3090
6391,1961,3090
6391,1962,3090
6391,1963,4590
6391,1964,4590
6391,1965,4590
6391,1966,2770
6391,1967,2770
6392,1955,1200
6392,1956,1200
6392,1960,1200
6392,1962,1200
6392,1963,1200
6392,1964,1200
6393,1955,2230
6393,1956,2230
6393,1957,2230
6393,1958,1200
6394,1955,3510
6394,1956,3510
6394,1957,3510
6395,1955,1200
6395,1956,1200
6395,1957,5090
6395,1958,5090
6395,1959,18860
6395,1960,18860
6395,1961,18860
6395,1962,18860
6395,1963,1200
6395,1964,1200
6396,1955,1200
6396,1956,1200
6397,1955,6850
6397,1956,6850
6397,1957,6850
6397,1958,16040
6397,1959,16040
6397,1960,16040
6397,1961,16660
6397,1962,16660
6397,1963,16660
6397,1964,16660
6398,1955,6080
6398,1956,6080
6398,1957,6080
6398,1958,1250
6398,1959,1250
6398,1960,6040
6398,1961,6040
6398,1962,6040
6399,1955,1970
6399,1956,1970
6399,1957,1970
6399,1958,6860
6399,1959,6860
6399,1960,6860
6399,1961,1200
6399,1962,1200
6399,1963,1200
6399,1964,1200
6400,1955,1200
6400,1956,1200
6400,1957,2270
6400,1958,2270
6401,1955,1200
6401,1956,1200
6402,1955,5820
6402,1956,5820
6402,1957,5820
6402,1958,34390
6402,1959,34390
6402,1960,34390
6402,1961,34390
6402,1962,34390
6402,1963,21710
6402,1964,21710
6402,1965,21710
6402,1966,21710
6402,1967,21710
6402,1968,1200
6402,1969,1200
6403,1955,1200
6403,1956,1200
6403,1957,3820
6403,1958,3820
6403,1959,5410
6403,1960,5410
6403,1961,5410
6403,1962,1200
6404,1955,1200
6404,1956,1200
6404,1958,1500
6404,1959,3720
6404,1960,3720
6404,1961,3310
6404,1962,3310
6404,1963,3310
6405,1955,9110
6405,1956,9110
6405,1957,9110
6405,1958,30340
6405,1959,30340
6405,1960,30340
6405,1961,30340
6405,1962,23060
6405,1963,23060
6405,1964,23060
6405,1965,23060
6405,1966,1290
6405,1967,1290
6405,1968,1290
6406,1955,4020
6406,1956,4020
6406,1957,4020
6406,1958,43100
6406,1959,43100
6406,1960,43100
6406,1961,43100
6406,1962,43100
6406,1963,19980
6406,1964,19980
6406,1965,19980
6406,1966,19980
6406,1967,19980
6406,1968,1300
6406,1969,1300
6407,1955,4280
6407,1956,4280
6407,1957,4280
6407,1959,1200
6407,1960,1200
6408,1955,1200
6408,1956,1200
6408,1957,12140
6408,1958,12140
6408,1959,20420
6408,1960,20420
6408,1961,20420
6408,1962,20420
6409,1955,9680
6409,1956,9680
6409,1957,9680
6409,1958,31690
6409,1959,31690
6409,1960,31690
6409,1961,31690
6409,1962,31690
6409,1963,8940
6409,1964,8940
6409,1965,8940
6409,1966,8940
6409,1967,1210
6409,1968,1210
6409,1969,1210
6410,1955,5310
6410,1956,5310
6410,1957,5310
6410,1960,5180
6410,1961,5180
6410,1962,1240
6410,1963,1240
6411,1955,6340
6411,1956,6340
6411,1957,6340
6411,1958,13750
6411,1959,13750
6411,1960,13750
6411,1961,12320
6411,1962,12320
6411,1963,12320
6411,1964,6650
6411,1965,6650
6411,1966,6650
6411,1967,6650
6411,1968,1300
6411,1969,1300
6412,1955,1200
6412,1956,1200
6413,1955,1200
6413,1956,1200
6413,1957,20620
6413,1958,20620
6413,1959,20620
6413,1960,38050
6413,1961,38050
6413,1962,38050
6413,1963,38050
6413,1964,38050
6413,1965,16560
6413,1966,16560
6413,1967,16560
6413,1968,16560
6413,1969,7400
6413,1970,7400
6413,1971,7400
6414,1955,1200
6414,1956,1200
6415,1955,1460
6415,1956,1460
6415,1957,1460
6415,1958,5670
6415,1959,5670
6415,1960,5670
6416,1955,6590
6416,1956,6590
6416,1957,6590
6416,1958,10000
6416,1959,10000
6416,1960,10000
6416,1961,1200
6416,1962,1200
6417,1955,1200
6417,1956,1200
6418,1955,2710
6418,1956,2710
6418,1957,18070
6418,1958,18070
6418,1959,18070
6418,1960,18010
6418,1961,18010
6418,1962,18010
6418,1963,18010
6419,1955,1200
6419,1956,1200
6419,1957,18590
6419,1958,18590
6419,1959,18590
6419,1960,18590
6419,1961,28970
6419,1962,28970
6419,1963,28970
6419,1964,28970
6419,1965,32320
6419,1966,32320
6419,1967,32320
6419,1968,32320
6419,1969,32320
6419,1970,1810
6419,1971,1810
6420,1955,1200
6420,1956,1200
6420,1957,2460
6420,1958,2460
6420,1959,3540
6420,1960,3540
6420,1961,1200
6420,1962,1200
6421,1955,5050
6421,1956,5050
6421,1957,5050
6421,1958,10340
6421,1959,10340
6421,1960,10340
6421,1961,1200
6421,1962,1200
6422,1955,1200
6422,1956,1200
6422,1957,1360
6422,1958,1360
6422,1959,11150
6422,1960,11150
6422,1961,11150
6422,1962,2500
6422,1963,2500
6422,1964,2500
6423,1955,11370
6423,1956,11370
6423,1957,11370
6423,1958,21040
6423,1959,21040
6423,1960,21040
6423,1961,21040
6423,1962,18060
6423,1963,18060
6423,1964,18060
6423,1965,18060
6424,1955,8550
6424,1956,8550
6424,1957,8550
6424,1958,5950
6424,1959,5950
6424,1960,5950
6424,1961,1200
6424,1962,1200
6425,1955,1200
6425,1956,1200
6425,1957,3270
6425,1958,3270
6425,1959,4340
6425,1960,4340
6425,1961,4340
6425,1962,4230
6425,1963,4230
6425,1964,4230
6425,1965,1620
6425,1966,1620
6425,1967,1620
6426,1955,2480
6426,1956,2480
6426,1957,2480
6426,1958,10810
6426,1959,10810
6426,1960,10810
6426,1961,10810
6427,1955,3770
6427,1956,3770
6427,1957,3770
6427,1958,4290
6427,1959,4290
6427,1960,7680
6427,1961,7680
6427,1962,7680
6429,1955,1710
6429,1956,1710
6429,1957,1710
6430,1955,4540
6430,1956,4540
6430,1957,4540
6430,1958,38300
6430,1959,38300
6430,1960,38300
6430,1961,38300
6430,1962,38300
6430,1963,4090
6430,1964,4090
6430,1965,4090
6430,1966,1920
6430,1967,1920
6430,1968,1920
6431,1955,1200
6431,1956,1200
6432,1956,1200
6433,1955,1200
6433,1956,1200
6435,1955,1200
6435,1956,1200
6435,1957,41060
6435,1958,41060
6435,1959,41060
6435,1960,41060
6435,1961,16340
6435,1962,16340
6435,1963,16340
6435,1964,16340
6435,1965,1920
6435,1966,1920
6435,1967,1920
6437,1955,1200
6437,1956,1200
6437,1957,1220
6437,1958,1350
6437,1959,1350
6437,1960,7740
6437,1961,7740
6437,1962,7740
6437,1963,7740
6437,1964,6700
6437,1965,6700
6437,1966,6700
6437,1967,6700
6437,1968,1440
6437,1969,1440
6437,1970,1440
6438,1955,10240
6438,1956,10240
6438,1957,10240
6438,1958,15260
6438,1959,15260
6438,1960,15260
6438,1961,15260
6438,1962,1400
6438,1963,1400
6438,1964,1400
6439,1955,5570
6439,1956,5570
6439,1957,5570
6439,1958,8010
6439,1959,8010
6439,1960,8010
6439,1961,12300
6439,1962,12300
6439,1963,12300
6440,1955,7980
6440,1956,7980
6440,1957,7980
6440,1958,6430
6440,1959,6430
6440,1960,6430
6440,1961,11220
6440,1962,11220
6440,1963,11220
6440,1964,1920
6440,1965,1920
6440,1966,1920
6441,1955,4800
6441,1956,4800
6441,1957,4800
6441,1958,17910
6441,1959,17910
6441,1960,17910
6441,1961,17910
6441,1962,23420
6441,1963,23420
6441,1964,23420
6441,1965,23420
6441,1966,23420
6441,1967,1350
6441,1968,1350
6441,1969,1350
6442,1955,1200
6442,1956,1200
6442,1957,1320
6442,1958,1320
6442,1959,4790
6442,1960,4790
6442,1961,4790
6442,1962,1200
6442,1963,1200
6443,1955,2740
6443,1956,2740
6443,1957,2740
6444,1955,1200
6444,1956,1200
6444,1957,1200
6444,1958,1200
6444,1959,1200
6444,1960,1200
6444,1961,1200
6444,1962,1510
6444,1963,1510
6444,1964,1510
6445,1955,12500
6445,1956,12500
6445,1957,12500
6445,1958,19110
6445,1959,19110
6445,1960,19110
6445,1961,19110
6445,1962,14590
6445,1963,14590
6445,1964,14590
6445,1965,14590
6446,1955,7420
6446,1956,7420
6446,1957,7420
6446,1958,13000
6446,1959,13000
6446,1960,13000
6446,1961,7010
6446,1962,7010
6446,1963,7010
6449,1955,1200
6449,1956,1200
6449,1958,3750
6449,1959,3750
6449,1960,1240
6449,1961,1240
6449,1962,1200
6449,1963,1200
6451,1955,1200
6451,1956,1200
6451,1957,8450
6451,1958,8450
6451,1959,8450
6452,1955,1200
6452,1956,1200
6453,1955,3000
6453,1956,3000
6453,1957,3000
6455,1955,11940
6455,1956,11940
6455,1957,11940
6455,1958,3790
6455,1959,3790
6456,1955,1200
6456,1956,1200
6456,1957,15730
6456,1958,15730
6456,1959,15730
6456,1960,15730
6456,1961,22500
6456,1962,22500
6456,1963,22500
6456,1964,22500
6458,1955,3250
6458,1956,3250
6458,1957,3250
6458,1958,1200
6458,1959,1200
6459,1955,1200
6459,1956,1200
6461,1956,6590
6461,1957,6590
6461,1958,6590
6461,1959,1250
6461,1960,1250
6462,1956,1200
6462,1957,1200
6462,1958,1970
6462,1959,1970
6462,1960,1200
6462,1961,1200
6463,1956,5310
6463,1957,5310
6463,1958,5310
6463,1959,16450
6463,1960,16450
6463,1961,16450
6463,1962,25790
6463,1963,25790
6463,1964,25790
6463,1965,25790
6463,1966,25790
6463,1967,2980
6463,1968,2980
6463,1969,2980
6463,1970,1240
6463,1971,1240
6464,1956,1200
6464,1957,1200
6464,1958,1200
6464,1959,1600
6464,1960,1600
6465,1956,3770
6465,1957,3770
6465,1958,3770
6465,1959,2900
6465,1960,2900
6465,1961,2900
6465,1962,6020
6465,1963,6020
6465,1964,6020
6466,1956,1200
6466,1957,1200
6466,1958,1770
6466,1959,1770
6466,1960,21450
6466,1961,21450
6466,1962,21450
6466,1963,21450
6466,1964,10370
6466,1965,10370
6466,1966,10370
6466,1967,10370
6466,1968,4680
6466,1969,4680
6466,1970,4680
6466,1971,4680
6467,1956,7420
6467,1957,7420
6467,1958,7420
6467,1959,3720
6467,1960,3720
6467,1961,1200
6467,1962,1200
6470,1958,1200
6470,1959,1200
6471,1956,1200
6471,1957,1200
6472,1956,1970
6472,1957,1970
6472,1958,1970
6472,1959,34440
6472,1960,34440
6472,1961,34440
6472,1962,34440
6472,1963,34440
6472,1964,30100
6472,1965,30100
6472,1966,30100
6472,1967,30100
6472,1968,30100
6473,1956,1200
6473,1957,1200
6474,1956,3250
6474,1957,3250
6474,1958,3250
6474,1959,1200
6474,1960,1200
6475,1956,2480
6475,1957,2480
6475,1958,2480
6475,1959,7900
6475,1960,7900
6475,1961,7900
6475,1962,8460
6475,1963,8460
6475,1964,8460
6475,1965,1210
6475,1966,1210
6476,1956,1200
6476,1957,1200
6476,1958,7730
6476,1959,7730
6476,1960,16030
6476,1961,16030
6476,1962,16030
6476,1963,16030
6476,1964,29110
6476,1965,29110
6476,1966,29110
6476,1967,29110
6476,1968,29110
6476,1969,7480
6476,1970,7480
6476,1971,7480
6477,1956,1200
6477,1957,1200
6478,1956,1200
6478,1957,1200
6478,1958,1390
6478,1959,1390
6479,1956,1200
6479,1957,1200
6479,1958,1200
6479,1959,1200
6479,1960,6240
6479,1961,6240
6479,1962,6240
6479,1963,4370
6479,1964,4370
6479,1965,4370
6480,1956,5050
6480,1957,5050
6480,1958,5050
6482,1956,6080
6482,1957,6080
6482,1958,6080
6482,1959,19920
6482,1960,19920
6482,1961,19920
6482,1962,19920
6482,1963,2750
6482,1964,2750
6482,1965,2750
6483,1956,10240
6483,1957,10240
6483,1958,10240
6483,1959,14940
6483,1960,14940
6483,1961,14940
6483,1962,14940
6483,1963,1430
6483,1964,1430
6483,1965,1430
6484,1956,4280
6484,1957,4280
6484,1958,4280
6484,1959,1200
6484,1960,1200
6485,1956,1200
6485,1957,1200
6486,1956,4020
6486,1957,4020
6486,1958,4020
6486,1959,1210
6486,1960,1210
6487,1956,2230
6487,1957,2230
6487,1958,2230
6488,1956,1200
6488,1957,1200
6488,1957,5830
6488,1958,5830
6488,1959,9800
6488,1960,9800
6488,1961,9800
6488,1962,20720
6488,1963,20720
6488,1964,20720
6488,1965,20720
6488,1966,9930
6488,1967,9930
6488,1968,9930
6488,1969,2100
6488,1970,2100
6488,1971,2100
6489,1956,1200
6489,1957,1200
6489,1958,1200
6490,1956,9110
6490,1957,9110
6490,1958,9110
6490,1959,22760
6490,1960,22760
6490,1961,22760
6490,1962,22760
6490,1963,13030
6490,1964,13030
6490,1965,13030
6490,1966,13030
6491,1956,11370
6491,1957,11370
6491,1958,11370
6491,1959,38630
6491,1960,38630
6491,1961,38630
6491,1962,38630
6491,1963,38630
6491,1964,32590
6491,1965,32590
6491,1966,32590
6491,1967,32590
6491,1968,32590
6491,1969,16030
6491,1970,16030
6491,1971,16030
6491,1972,16030
6492,1956,8550
6492,1957,8550
6492,1958,8550
6492,1959,38090
6492,1960,38090
6492,1961,38090
6492,1962,38090
6492,1963,38090
6492,1964,5320
6492,1965,5320
6492,1966,5320
6492,1967,4800
6492,1968,4800
6492,1969,4800
6493,1956,1200
6493,1957,1200
6493,1958,1330
6493,1959,2990
6493,1960,2990
6493,1961,9920
6493,1962,9920
6493,1963,9920
6493,1964,1240
6493,1965,1240
6493,1966,1290
6493,1967,1290
6493,1968,1290
6493,1969,1200
6493,1970,1200
6494,1956,5570
6494,1957,5570
6494,1958,5570
6494,1959,8660
6494,1960,8660
6494,1961,8660
6494,1962,2420
6494,1963,2420
6494,1964,2420
6494,1965,8140
6494,1966,8140
6494,1967,8140
6494,1968,8140
6494,1969,1200
6494,1970,1200
6496,1956,4540
6496,1957,4540
6496,1958,4540
6496,1959,1200
6496,1960,1200
6498,1956,1200
6498,1957,1200
6499,1956,6850
6499,1957,6850
6499,1958,6850
6499,1959,6420
6499,1960,6420
6499,1961,6420
6500,1956,1200
6500,1957,1200
6500,1958,1200
6500,1959,1200
6501,1956,1200
6501,1957,1200
6502,1956,1200
6502,1957,1200
6502,1958,1440
6502,1959,1440
6502,1960,3140
6502,1961,3140
6503,1956,6340
6503,1957,6340
6503,1958,6340
6503,1959,18320
6503,1960,18320
6503,1961,18320
6503,1962,18320
6503,1963,13710
6503,1964,13710
6503,1965,13710
6503,1966,13710
6503,1967,6230
6503,1968,6230
6503,1969,6230
6504,1956,12500
6504,1957,12500
6504,1958,12500
6504,1959,27440
6504,1960,27440
6504,1961,27440
6504,1962,27440
6504,1963,27440
6504,1964,1640
6504,1965,1640
6504,1966,1640
6505,1956,3510
6505,1957,3510
6505,1958,3510
6505,1959,1260
6505,1960,1260
6506,1956,1200
6506,1957,1200
6506,1960,1200
6506,1961,1200
6507,1956,1200
6507,1957,1200
6507,1958,3720
6507,1959,3720
6507,1960,5060
6507,1961,5060
6507,1962,5060
6508,1956,1200
6508,1957,1200
6508,1958,3130
6508,1959,3130
6509,1956,1710
6509,1957,1710
6509,1958,1710
6509,1959,1200
6509,1960,2040
6509,1961,2040
6510,1956,9680
6510,1957,9680
6510,1958,9680
6510,1959,17840
6510,1960,17840
6510,1961,17840
6510,1962,17840
6510,1963,7440
6510,1964,7440
6510,1965,7440
6510,1966,7440
6511,1956,10810
6511,1957,10810
6511,1958,10810
6511,1959,14990
6511,1960,14990
6511,1961,6290
6511,1962,6290
6511,1963,6290
6512,1956,1200
6512,1957,1200
6512,1958,11580
6512,1959,11580
6513,1956,7980
6513,1957,7980
6513,1958,7980
6513,1959,34580
6513,1960,34580
6513,1961,34580
6513,1962,34580
6513,1963,34580
6513,1964,1240
6513,1965,1240
6514,1956,1200
6514,1957,1200
6514,1958,5260
6514,1959,5260
6514,1960,26870
6514,1961,26870
6514,1962,26870
6514,1963,26870
6514,1964,19620
6514,1965,19620
6514,1966,19620
6514,1967,19620
6515,1956,1200
6515,1957,1200
6515,1958,16220
6515,1959,16220
6515,1960,16220
6515,1961,17060
6515,1962,17060
6515,1963,17060
6515,1964,17060
6515,1965,1560
6515,1966,1560
6515,1967,1560
6516,1956,11940
6516,1957,11940
6516,1958,11940
6516,1959,49890
6516,1960,49890
6516,1961,49890
6516,1962,49890
6516,1963,49890
6516,1964,23210
6516,1965,23210
6516,1966,23210
6516,1967,23210
6516,1968,3250
6516,1969,3250
6516,1970,3250
6517,1956,1200
6517,1957,1200
6517,1958,10580
6517,1959,10580
6517,1960,10580
6517,1961,16530
6517,1962,16530
6517,1963,16530
6517,1964,16530
6518,1956,1200
6518,1957,1200
6518,1958,4460
6518,1959,4460
6518,1960,3620
6518,1961,3620
6518,1962,3620
6519,1956,1460
6519,1957,1460
6519,1958,1460
6519,1959,5900
6519,1960,5900
6519,1961,5900
6521,1956,1200
6521,1957,1200
6521,1958,4760
6521,1959,4760
6521,1960,4760
6521,1961,32190
6521,1962,32190
6521,1963,32190
6521,1964,32190
6521,1965,12370
6521,1966,12370
6521,1967,12370
6521,1968,12370
6522,1956,4800
6522,1957,4800
6522,1958,4800
6522,1959,12140
6522,1960,12140
6522,1961,12140
6522,1962,12140
6524,1956,5820
6524,1957,5820
6524,1958,5820
6524,1959,24290
6524,1960,24290
6524,1961,24290
6524,1962,24290
6524,1963,24290
6524,1964,6290
6524,1965,6290
6524,1966,6290
6524,1967,6290
6525,1956,1200
6525,1957,1200
6526,1956,1200
6526,1957,1200
6527,1956,1200
6527,1957,1200
6528,1956,1200
6528,1957,1200
6529,1956,2740
6529,1957,2740
6529,1958,2740
6529,1959,8460
6529,1960,8460
6529,1961,8460
6529,1962,8460
6530,1956,3000
6530,1957,3000
6530,1958,3000
6530,1959,4950
6530,1960,4950
6530,1961,4950
6534,1956,1200
6534,1957,1200
6534,1958,1200
6534,1959,1200
6535,1956,1200
6535,1957,1200
6536,1957,7980
6536,1958,7980
6536,1959,7980
6536,1960,18230
6536,1961,18230
6536,1962,18230
6536,1963,8290
6536,1964,8290
6536,1965,8290
6536,1966,8290
6536,1967,1240
6536,1968,1240
6536,1969,1240
6537,1957,1200
6537,1958,1200
6537,1959,7640
6537,1960,7640
6537,1961,37350
6537,1962,37350
6537,1963,37350
6537,1964,37350
6537,1965,37350
6537,1966,24530
6537,1967,24530
6537,1968,24530
6537,1969,24530
6537,1970,24530
6537,1971,11930
6537,1972,11930
6537,1973,11930
6538,1957,3510
6538,1958,3510
6538,1959,3510
6539,1957,1710
6539,1958,1710
6539,1959,1710
6540,1957,5050
6540,1958,5050
6540,1959,5050
6540,1960,38790
6540,1961,38790
6540,1962,38790
6540,1963,38790
6540,1964,45350
6540,1965,45350
6540,1966,45350
6540,1967,45350
6540,1968,45350
6540,1969,24570
6540,1970,24570
6540,1971,24570
6540,1972,24570
6541,1957,1200
6541,1958,1200
6542,1957,10240
6542,1958,10240
6542,1959,10240
6542,1960,18840
6542,1961,18840
6542,1962,18840
6542,1963,21590
6542,1964,21590
6542,1965,21590
6542,1966,21590
6542,1967,21590
6542,1968,6090
6542,1969,6090
6542,1970,6090
6543,1957,8550
6543,1958,8550
6543,1959,8550
6543,1960,2100
6543,1961,2100
6544,1957,2480
6544,1958,2480
6544,1959,2480
6544,1960,1280
6544,1961,1280
6545,1957,1970
6545,1958,1970
6545,1959,1970
6545,1960,4330
6545,1961,4330
6545,1962,1200
6545,1963,1200
6545,1964,2000
6545,1965,2000
6545,1966,2000
6546,1957,1200
6546,1958,1200
6546,1959,1200
6546,1960,1500
6546,1961,1500
6546,1962,1200
6546,1963,1200
6547,1957,1200
6547,1958,1200
6547,1959,7050
6547,1960,7050
6547,1961,19560
6547,1962,19560
6547,1963,19560
6547,1964,19560
6547,1965,5570
6547,1966,5570
6547,1967,5570
6548,1957,1200
6548,1958,1200
6548,1959,1380
6548,1960,1380
6548,1961,1240
6548,1962,1240
6548,1963,11130
6548,1964,11130
6548,1965,11130
6548,1966,11130
6548,1967,1200
6548,1968,1240
6548,1969,1240
6548,1970,1200
6548,1971,1200
6548,1972,1200
6549,1957,1200
6549,1958,1200
6549,1960,1200
6549,1961,1200
6549,1962,1200
6550,1957,1200
6550,1958,1200
6550,1959,5110
6550,1960,5110
6550,1961,15460
6550,1962,15460
6550,1963,15460
6550,1964,6140
6550,1965,6140
6550,1966,6140
6551,1957,1200
6551,1958,1200
6552,1957,4020
6552,1958,4020
6552,1959,4020
6552,1960,5670
6552,1961,5670
6552,1962,5670
6552,1963,30620
6552,1964,30620
6552,1965,30620
6552,1966,30620
6552,1967,30620
6552,1968,2430
6552,1969,2430
6552,1970,2430
6552,1971,1200
6552,1972,1200
6553,1957,5310
6553,1958,5310
6553,1959,5310
6553,1960,12320
6553,1961,12320
6553,1962,12320
6553,1963,18600
6553,1964,18600
6553,1965,18600
6553,1966,18600
6553,1967,2530
6553,1968,2530
6553,1969,2530
6554,1957,1200
6554,1958,1200
6554,1960,1570
6554,1961,1680
6554,1962,1680
6555,1961,1200
6555,1962,1200
6555,1963,1200
6555,1964,1200
6556,1957,1200
6556,1958,1200
6557,1957,1200
6557,1958,1200
6557,1959,1730
6557,1960,1730
6557,1961,16610
6557,1962,16610
6557,1963,16610
6557,1964,16610
6558,1957,3000
6558,1958,3000
6558,1959,3000
6559,1957,1200
6559,1958,1200
6559,1959,1200
6559,1961,6000
6559,1962,6000
6560,1957,1200
6560,1958,1200
6560,1959,3280
6560,1960,3280
6560,1961,5720
6560,1962,5720
6560,1963,2810
6560,1964,2810
6560,1965,2810
6561,1957,1200
6561,1958,1200
6562,1957,5570
6562,1958,5570
6562,1959,5570
6562,1960,1200
6562,1961,4200
6562,1962,4200
6563,1957,2230
6563,1958,2230
6563,1959,2230
6564,1957,1200
6564,1958,1200
6564,1959,4850
6564,1960,4850
6564,1961,4850
6564,1962,17640
6564,1963,17640
6564,1964,17640
6564,1965,17640
6565,1957,4800
6565,1958,4800
6565,1959,4800
6565,1960,1420
6565,1961,1420
6565,1962,13460
6565,1963,13460
6565,1964,13460
6565,1965,4310
6565,1966,4310
6565,1967,4310
6565,1968,1200
6565,1969,1200
6566,1957,1200
6566,1958,1200
6566,1959,1200
6566,1960,1200
6566,1961,1200
6566,1962,1240
6566,1963,1240
6566,1964,1360
6566,1965,1360
6566,1966,1360
6567,1957,1460
6567,1958,1460
6567,1959,1460
6567,1960,1770
6567,1961,1770
6567,1962,7590
6567,1963,7590
6567,1964,7590
6567,1965,10090
6567,1966,10090
6567,1967,10090
6567,1968,10090
6568,1957,1200
6568,1958,1200
6568,1961,1200
6568,1962,3030
6568,1963,3030
6568,1964,15260
6568,1965,15260
6568,1966,15260
6569,1957,1200
6569,1958,1200
6571,1957,3770
6571,1958,3770
6571,1959,3770
6571,1960,4200
6571,1961,4200
6571,1962,4200
6571,1963,8490
6571,1964,8490
6571,1965,8490
6571,1966,8490
6571,1967,2960
6571,1968,2960
6571,1969,2960
6572,1957,1200
6572,1958,1200
6573,1957,1200
6573,1958,1200
6573,1959,11670
6573,1960,11670
6573,1961,22110
6573,1962,22110
6573,1963,22110
6573,1964,22110
6574,1957,1200
6574,1958,1200
6574,1959,1200
6574,1960,1200
6575,1958,1200
6575,1959,4680
6575,1960,4680
6575,1961,1380
6575,1962,1380
6576,1957,6080
6576,1958,6080
6576,1959,6080
6577,1957,10810
6577,1958,10810
6577,1959,10810
6577,1960,9940
6577,1961,9940
6577,1962,9940
6577,1963,17100
6577,1964,17100
6577,1965,17100
6577,1966,17100
6577,1967,8780
6577,1968,8780
6577,1969,8780
6577,1970,8780
6577,1971,5140
6577,1972,5140
6577,1973,5140
6578,1957,7420
6578,1958,7420
6578,1959,7420
6578,1960,21430
6578,1961,21430
6578,1962,21430
6578,1963,21430
6578,1964,28940
6578,1965,28940
